venue_region,season,bowler,balls,runs_conceded,dot_balls,wickets,innings_bowled,overs,economy,bowling_strike_rate,dot_ball_pct,runs_per_wicket,balls_powerplay,balls_death,wickets_powerplay,wickets_death,sr_powerplay,sr_death,innings_3plus_wkts,pct_innings_3plus,boundary_balls_conceded,boundary_ball_pct
India,All Time,A Singh,473,639,189,28,23,78.83,8.11,16.89,39.96,22.82,264,161,11,16,24.0,10.06,3,13.04,84,17.76
India,All Time,A Symonds,527,694,190,20,30,87.83,7.9,26.35,36.05,34.7,114,83,4,5,28.5,16.6,1,3.33,77,14.61
India,All Time,A Uniyal,36,67,8,2,2,6.0,11.17,18.0,22.22,33.5,12,18,1,1,12.0,18.0,0,0.0,9,25.0
India,All Time,A Zampa,443,603,136,30,21,73.83,8.17,14.77,30.7,20.1,42,83,2,13,21.0,6.38,3,14.29,65,14.67
India,All Time,AA Chavan,248,339,100,8,13,41.33,8.2,31.0,40.32,42.38,144,14,3,3,48.0,4.67,0,0.0,44,17.74
India,All Time,AA Jhunjhunwala,85,130,27,1,10,14.17,9.17,85.0,31.76,130.0,30,1,0,0,0.0,0.0,0,0.0,15,17.65
India,All Time,AA Kazi,12,21,2,0,1,2.0,10.5,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,2,16.67
India,All Time,AA Noffke,24,41,6,1,1,4.0,10.25,24.0,25.0,41.0,6,12,0,1,0.0,12.0,0,0.0,4,16.67
India,All Time,AB Agarkar,782,1174,254,29,42,130.33,9.01,26.97,32.48,40.48,180,182,6,7,30.0,26.0,1,2.38,153,19.57
India,All Time,AB Dinda,1426,1992,601,67,71,237.67,8.38,21.28,42.15,29.73,804,382,32,25,25.12,15.28,5,7.04,276,19.35
India,All Time,AB McDonald,186,263,50,11,10,31.0,8.48,16.91,26.88,23.91,42,30,3,3,14.0,10.0,0,0.0,31,16.67
India,All Time,AC Gilchrist,1,0,1,1,1,0.17,0.0,1.0,100.0,0.0,0,1,0,1,0.0,1.0,0,0.0,0,0.0
India,All Time,AC Thomas,315,416,126,14,15,52.5,7.92,22.5,40.0,29.71,180,111,7,4,25.71,27.75,1,6.67,52,16.51
India,All Time,AC Voges,54,76,15,0,7,9.0,8.44,0.0,27.78,0.0,12,6,0,0,0.0,0.0,0,0.0,10,18.52
India,All Time,AD Mascarenhas,308,365,124,19,13,51.33,7.11,16.21,40.26,19.21,168,26,12,2,14.0,13.0,2,15.38,42,13.64
India,All Time,AD Mathews,791,1095,224,27,44,131.83,8.31,29.3,28.32,40.56,126,155,6,9,21.0,17.22,2,4.55,127,16.06
India,All Time,AD Russell,1758,2829,594,120,119,293.0,9.66,14.65,33.79,23.58,401,562,23,49,17.43,11.47,13,10.92,392,22.3
India,All Time,AF Milne,207,339,69,7,10,34.5,9.83,29.57,33.33,48.43,96,57,2,4,48.0,14.25,0,0.0,48,23.19
India,All Time,AG Murtaza,264,322,101,9,12,44.0,7.32,29.33,38.26,35.78,78,24,2,0,39.0,0.0,1,8.33,36,13.64
India,All Time,AJ Finch,43,67,13,1,5,7.17,9.34,43.0,30.23,67.0,6,7,0,0,0.0,0.0,0,0.0,8,18.6
India,All Time,AJ Hosein,24,41,5,1,1,4.0,10.25,24.0,20.83,41.0,18,0,0,0,0.0,0.0,0,0.0,6,25.0
India,All Time,AJ Tye,660,951,203,41,29,110.0,8.65,16.1,30.76,23.2,186,276,11,23,16.91,12.0,5,17.24,116,17.58
India,All Time,AK Markram,187,275,47,6,19,31.17,8.82,31.17,25.13,45.83,42,1,1,0,42.0,0.0,0,0.0,30,16.04
India,All Time,AL Menaria,110,144,40,3,12,18.33,7.86,36.67,36.36,48.0,48,20,1,0,48.0,0.0,0,0.0,19,17.27
India,All Time,AM Nayar,229,323,69,9,19,38.17,8.46,25.44,30.13,35.89,6,6,0,1,0.0,6.0,1,5.26,35,15.28
India,All Time,AM Rahane,6,5,2,1,1,1.0,5.0,6.0,33.33,5.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0
India,All Time,AM Salvi,150,205,57,7,7,25.0,8.2,21.43,38.0,29.29,66,30,1,2,66.0,15.0,0,0.0,25,16.67
India,All Time,AN Ahmed,344,515,120,12,17,57.33,8.98,28.67,34.88,42.92,138,92,3,6,46.0,15.33,0,0.0,61,17.73
India,All Time,AP Dole,66,114,20,5,3,11.0,10.36,13.2,30.3,22.8,30,12,2,1,15.0,12.0,0,0.0,15,22.73
India,All Time,AR Patel,3039,3858,981,118,147,506.5,7.62,25.75,32.28,32.69,558,352,16,21,34.88,16.76,4,2.72,407,13.39
India,All Time,AS Joseph,434,707,162,21,22,72.33,9.77,20.67,37.33,33.67,108,128,2,12,54.0,10.67,1,4.55,96,22.12
India,All Time,AS Rajpoot,475,752,174,22,26,79.17,9.5,21.59,36.63,34.18,240,84,9,8,26.67,10.5,2,7.69,106,22.32
India,All Time,AS Raut,30,45,6,0,5,5.0,9.0,0.0,20.0,0.0,0,12,0,0,0.0,0.0,0,0.0,5,16.67
India,All Time,AS Roy,160,218,56,6,10,26.67,8.17,26.67,35.0,36.33,54,10,1,1,54.0,10.0,0,0.0,27,16.88
India,All Time,AU Rashid,60,91,20,2,3,10.0,9.1,30.0,33.33,45.5,0,6,0,0,0.0,0.0,0,0.0,11,18.33
India,All Time,AUK Pathan,39,63,9,0,3,6.5,9.69,0.0,23.08,0.0,0,15,0,0,0.0,0.0,0,0.0,7,17.95
India,All Time,Abdul Samad,14,23,3,1,3,2.33,9.87,14.0,21.43,23.0,0,2,0,0,0.0,0.0,0,0.0,3,21.43
India,All Time,Abdur Razzak,12,29,5,0,1,2.0,14.5,0.0,41.67,0.0,0,0,0,0,0.0,0.0,0,0.0,3,25.0
India,All Time,Abhishek Sharma,306,462,85,9,28,51.0,9.06,34.0,27.78,51.33,66,18,0,1,0.0,18.0,0,0.0,55,17.97
India,All Time,Akash Deep,278,554,89,10,14,46.33,11.96,27.8,32.01,55.4,120,44,5,2,24.0,22.0,1,7.14,80,28.78
India,All Time,Akash Madhwal,352,598,105,23,17,58.67,10.19,15.3,29.83,26.0,78,136,5,9,15.6,15.11,5,29.41,77,21.88
India,All Time,Akash Singh,205,326,73,9,10,34.17,9.54,22.78,35.61,36.22,145,12,6,1,24.17,12.0,0,0.0,52,25.37
India,All Time,Aman Hakim Khan,6,13,1,0,1,1.0,13.0,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,2,33.33
India,All Time,Anand Rajan,149,206,57,8,8,24.83,8.3,18.62,38.26,25.75,42,41,0,5,0.0,8.2,1,12.5,25,16.78
India,All Time,Ankit Sharma,367,453,137,12,21,61.17,7.41,30.58,37.33,37.75,144,25,6,0,24.0,0.0,0,0.0,46,12.53
India,All Time,Ankit Soni,109,145,37,2,6,18.17,7.98,54.5,33.94,72.5,6,1,0,0,0.0,0.0,0,0.0,15,13.76
India,All Time,Anureet Singh,412,636,139,18,22,68.67,9.26,22.89,33.74,35.33,162,130,7,9,23.14,14.44,1,4.55,86,20.87
India,All Time,Arjun Tendulkar,73,117,30,3,5,12.17,9.61,24.33,41.1,39.0,54,11,1,1,54.0,11.0,0,0.0,14,19.18
India,All Time,Arshad Khan,260,502,90,12,18,43.33,11.59,21.67,34.62,41.83,186,56,7,3,26.57,18.67,1,5.56,80,30.77
India,All Time,Arshad Khan (2),12,25,4,0,1,2.0,12.5,0.0,33.33,0.0,0,0,0,0,0.0,0.0,0,0.0,5,41.67
India,All Time,Arshdeep Singh,1607,2464,569,89,75,267.83,9.2,18.06,35.41,27.69,774,563,33,44,23.45,12.8,10,13.33,337,20.97
India,All Time,Ashwani Kumar,123,234,35,11,7,20.5,11.41,11.18,28.46,21.27,30,39,3,4,10.0,9.75,1,14.29,33,26.83
India,All Time,Atharva Taide,1,4,0,0,1,0.17,23.53,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0,0.0,1,100.0
India,All Time,Avesh Khan,1595,2455,561,87,74,265.83,9.24,18.33,35.17,28.22,575,606,22,41,26.14,14.78,11,14.86,340,21.32
India,All Time,Azhar Mahmood,537,707,199,29,23,89.5,7.9,18.52,37.06,24.38,144,207,6,17,24.0,12.18,4,17.39,89,16.57
India,All Time,Azmatullah Omarzai,288,476,95,12,15,48.0,9.92,24.0,32.99,39.67,162,48,3,3,54.0,16.0,0,0.0,69,23.96
India,All Time,B Akhil,188,246,60,6,13,31.33,7.85,31.33,31.91,41.0,6,50,0,2,0.0,25.0,0,0.0,27,14.36
India,All Time,B Chipli,6,20,1,0,1,1.0,20.0,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,3,50.0
India,All Time,B Geeves,48,91,15,1,2,8.0,11.38,48.0,31.25,91.0,24,6,0,0,0.0,0.0,0,0.0,18,37.5
India,All Time,B Kumar,4083,5394,1681,190,184,680.5,7.93,21.49,41.17,28.39,2267,1406,78,102,29.06,13.78,15,8.15,707,17.32
India,All Time,B Laughlin,168,284,42,10,9,28.0,10.14,16.8,25.0,28.4,36,71,3,5,12.0,14.2,0,0.0,36,21.43
India,All Time,B Lee,875,1126,374,25,38,145.83,7.72,35.0,42.74,45.04,486,311,11,10,44.18,31.1,1,2.63,146,16.69
India,All Time,B Stanlake,144,200,64,7,6,24.0,8.33,20.57,44.44,28.57,84,6,2,0,42.0,0.0,0,0.0,28,19.44
India,All Time,BA Bhatt,296,408,93,12,15,49.33,8.27,24.67,31.42,34.0,96,63,4,2,24.0,31.5,1,6.67,48,16.22
India,All Time,BA Stokes,641,926,216,28,34,106.83,8.67,22.89,33.7,33.07,168,186,8,14,21.0,13.29,3,8.82,119,18.56
India,All Time,BAW Mendis,244,306,76,8,10,40.67,7.52,30.5,31.15,38.25,58,54,2,2,29.0,27.0,0,0.0,29,11.89
India,All Time,BB Sran,483,767,168,18,24,80.5,9.53,26.83,34.78,42.61,228,87,5,7,45.6,12.43,1,4.17,101,20.91
India,All Time,BCJ Cutting,281,430,77,10,17,46.83,9.18,28.1,27.4,43.0,42,76,0,2,0.0,38.0,0,0.0,59,21.0
India,All Time,BE Hendricks,150,239,52,9,7,25.0,9.56,16.67,34.67,26.56,60,54,1,6,60.0,9.0,1,14.29,31,20.67
India,All Time,BJ Hodge,234,310,75,17,20,39.0,7.95,13.76,32.05,18.24,36,18,0,3,0.0,6.0,2,10.0,31,13.25
India,All Time,BJ Rohrer,6,12,1,0,1,1.0,12.0,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,2,33.33
India,All Time,BMAJ Mendis,30,36,11,1,2,5.0,7.2,30.0,36.67,36.0,0,0,0,0,0.0,0.0,0,0.0,4,13.33
India,All Time,BW Hilfenhaus,300,390,147,17,14,50.0,7.8,17.65,49.0,22.94,204,66,9,5,22.67,13.2,1,7.14,55,18.33
India,All Time,Basil Thampi,521,862,152,22,25,86.83,9.93,23.68,29.17,39.18,162,173,2,13,81.0,13.31,2,8.0,116,22.26
India,All Time,Bipul Sharma,426,581,131,16,28,71.0,8.18,26.62,30.75,36.31,74,34,4,1,18.5,34.0,0,0.0,59,13.85
India,All Time,C Bosch,42,56,23,1,2,7.0,8.0,42.0,54.76,56.0,6,12,0,1,0.0,12.0,0,0.0,8,19.05
India,All Time,C Ganapathy,6,13,1,0,1,1.0,13.0,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,2,33.33
India,All Time,C Green,439,675,149,16,29,73.17,9.23,27.44,33.94,42.19,96,97,3,4,32.0,24.25,0,0.0,89,20.27
India,All Time,C Munro,12,15,5,0,2,2.0,7.5,0.0,41.67,0.0,0,0,0,0,0.0,0.0,0,0.0,2,16.67
India,All Time,C Nanda,48,58,13,2,3,8.0,7.25,24.0,27.08,29.0,0,6,0,0,0.0,0.0,0,0.0,3,6.25
India,All Time,C Sakariya,444,649,146,20,20,74.0,8.77,22.2,32.88,32.45,198,126,6,8,33.0,15.75,2,10.0,75,16.89
India,All Time,C de Grandhomme,216,323,58,6,19,36.0,8.97,36.0,26.85,53.83,12,14,0,0,0.0,0.0,1,5.26,34,15.74
India,All Time,CH Gayle,554,755,180,18,38,92.33,8.18,30.78,32.49,41.94,120,152,3,9,40.0,16.89,1,2.63,76,13.72
India,All Time,CH Morris,1596,2238,606,86,75,266.0,8.41,18.56,37.97,26.02,624,606,20,51,31.2,11.88,10,13.33,285,17.86
India,All Time,CJ Anderson,267,467,72,8,19,44.5,10.49,33.38,26.97,58.38,65,76,2,3,32.5,25.33,0,0.0,66,24.72
India,All Time,CJ Dala,18,34,7,0,1,3.0,11.33,0.0,38.89,0.0,6,0,0,0,0.0,0.0,0,0.0,5,27.78
India,All Time,CJ Green,17,24,6,0,1,2.83,8.48,0.0,35.29,0.0,12,5,0,0,0.0,0.0,0,0.0,4,23.53
India,All Time,CJ Jordan,542,905,163,23,28,90.33,10.02,23.57,30.07,39.35,132,212,3,9,44.0,23.56,2,7.14,115,21.22
India,All Time,CJ McKay,42,60,14,1,2,7.0,8.57,42.0,33.33,60.0,12,12,0,0,0.0,0.0,0,0.0,9,21.43
India,All Time,CK Kapugedera,17,49,0,0,3,2.83,17.31,0.0,0.0,0.0,0,6,0,0,0.0,0.0,0,0.0,8,47.06
India,All Time,CK Langeveldt,156,199,69,13,7,26.0,7.65,12.0,44.23,15.31,84,48,6,4,14.0,12.0,1,14.29,25,16.03
India,All Time,CL White,42,86,8,1,6,7.0,12.29,42.0,19.05,86.0,0,0,0,0,0.0,0.0,0,0.0,11,26.19
India,All Time,CR Brathwaite,254,384,74,13,16,42.33,9.07,19.54,29.13,29.54,24,56,0,6,0.0,9.33,1,6.25,49,19.29
India,All Time,CR Woakes,440,674,161,30,21,73.33,9.19,14.67,36.59,22.47,162,158,6,16,27.0,9.88,3,14.29,96,21.82
India,All Time,CRD Fernando,234,306,99,17,10,39.0,7.85,13.76,42.31,18.0,78,84,7,5,11.14,16.8,1,10.0,39,16.67
India,All Time,CV Varun,1744,2258,644,91,77,290.67,7.77,19.16,36.93,24.81,342,292,14,17,24.43,17.18,9,11.69,256,14.68
India,All Time,D Brevis,3,8,1,1,1,0.5,16.0,3.0,33.33,8.0,0,3,0,1,0.0,3.0,0,0.0,2,66.67
India,All Time,D Jansen,24,53,6,1,1,4.0,13.25,24.0,25.0,53.0,6,12,0,1,0.0,12.0,0,0.0,7,29.17
India,All Time,D Kalyankrishna,48,88,10,2,3,8.0,11.0,24.0,20.83,44.0,0,6,0,0,0.0,0.0,0,0.0,12,25.0
India,All Time,D Pretorius,150,242,42,6,7,25.0,9.68,25.0,28.0,40.33,0,72,0,2,0.0,36.0,0,0.0,25,16.67
India,All Time,D Salunkhe,47,80,13,1,5,7.83,10.22,47.0,27.66,80.0,0,6,0,0,0.0,0.0,0,0.0,9,19.15
India,All Time,D Wiese,296,447,82,16,15,49.33,9.06,18.5,27.7,27.94,72,62,6,7,12.0,8.86,1,6.67,58,19.59
India,All Time,D du Preez,42,56,18,4,2,7.0,8.0,10.5,42.86,14.0,18,6,3,0,6.0,0.0,1,50.0,7,16.67
India,All Time,DAJ Bracewell,24,32,10,3,1,4.0,8.0,8.0,41.67,10.67,6,6,0,2,0.0,3.0,1,100.0,4,16.67
India,All Time,DB Ravi Teja,18,28,4,1,2,3.0,9.33,18.0,22.22,28.0,0,0,0,0,0.0,0.0,0,0.0,3,16.67
India,All Time,DE Bollinger,576,716,254,37,27,96.0,7.46,15.57,44.1,19.35,324,234,11,23,29.45,10.17,4,14.81,92,15.97
India,All Time,DG Nalkande,84,150,22,6,6,14.0,10.71,14.0,26.19,25.0,12,18,0,1,0.0,18.0,0,0.0,18,21.43
India,All Time,DJ Bravo,3018,4293,971,180,153,503.0,8.53,16.77,32.17,23.85,228,1349,10,113,22.8,11.94,16,10.46,487,16.14
India,All Time,DJ Harris,18,26,4,0,2,3.0,8.67,0.0,22.22,0.0,0,6,0,0,0.0,0.0,0,0.0,3,16.67
India,All Time,DJ Hooda,373,540,101,9,33,62.17,8.69,41.44,27.08,60.0,72,43,2,1,36.0,43.0,0,0.0,62,16.62
India,All Time,DJ Hussey,317,485,86,8,26,52.83,9.18,39.62,27.13,60.62,36,53,0,2,0.0,26.5,0,0.0,55,17.35
India,All Time,DJ Mitchell,48,97,5,1,4,8.0,12.12,48.0,10.42,97.0,0,0,0,0,0.0,0.0,0,0.0,13,27.08
India,All Time,DJ Muthuswami,84,108,44,4,6,14.0,7.71,21.0,52.38,27.0,72,6,3,1,24.0,6.0,0,0.0,17,20.24
India,All Time,DJ Thornely,42,40,19,3,4,7.0,5.71,14.0,45.24,13.33,0,0,0,0,0.0,0.0,0,0.0,5,11.9
India,All Time,DJ Willey,216,277,79,6,11,36.0,7.69,36.0,36.57,46.17,138,36,3,1,46.0,36.0,0,0.0,36,16.67
India,All Time,DJG Sammy,194,278,61,8,16,32.33,8.6,24.25,31.44,34.75,18,44,0,1,0.0,44.0,1,6.25,33,17.01
India,All Time,DJM Short,18,23,7,1,2,3.0,7.67,18.0,38.89,23.0,0,0,0,0,0.0,0.0,0,0.0,2,11.11
India,All Time,DL Chahar,1693,2347,733,80,85,282.17,8.32,21.16,43.3,29.34,1341,136,61,11,21.98,12.36,7,8.24,341,20.14
India,All Time,DL Vettori,777,894,270,28,34,129.5,6.9,27.75,34.75,31.93,90,165,2,7,45.0,23.57,2,5.88,91,11.71
India,All Time,DNT Zoysa,66,100,24,2,3,11.0,9.09,33.0,36.36,50.0,36,18,0,1,0.0,18.0,0,0.0,15,22.73
India,All Time,DP Nannes,646,815,285,28,29,107.67,7.57,23.07,44.12,29.11,342,208,15,13,22.8,16.0,2,6.9,104,16.1
India,All Time,DP Vijaykumar,152,205,63,4,9,25.33,8.09,38.0,41.45,51.25,102,26,3,1,34.0,26.0,0,0.0,28,18.42
India,All Time,DR Sams,312,454,128,14,14,52.0,8.73,22.29,41.03,32.43,162,54,8,1,20.25,54.0,2,14.29,57,18.27
India,All Time,DR Smith,527,810,164,25,45,87.83,9.22,21.08,31.12,32.4,66,71,5,6,13.2,11.83,2,4.44,106,20.11
India,All Time,DS Kulkarni,1727,2423,714,85,89,287.83,8.42,20.32,41.34,28.51,982,332,43,22,22.84,15.09,7,7.87,339,19.63
India,All Time,DS Rathi,312,435,95,14,13,52.0,8.37,22.29,30.45,31.07,90,60,2,4,45.0,15.0,0,0.0,51,16.35
India,All Time,DT Christian,883,1218,296,38,49,147.17,8.28,23.24,33.52,32.05,180,211,8,12,22.5,17.58,0,0.0,141,15.97
India,All Time,DW Steyn,2040,2391,960,92,89,340.0,7.03,22.17,47.06,25.99,1068,582,33,46,32.36,12.65,8,8.99,309,15.15
India,All Time,E Malinga,160,244,53,13,7,26.67,9.15,12.31,33.12,18.77,24,58,0,7,0.0,8.29,1,14.29,34,21.25
India,All Time,F du Plessis,6,16,0,0,1,1.0,16.0,0.0,0.0,0.0,0,6,0,0,0.0,0.0,0,0.0,2,33.33
India,All Time,FA Allen,90,136,26,2,4,15.0,9.07,45.0,28.89,68.0,18,0,1,0,18.0,0.0,0,0.0,18,20.0
India,All Time,FH Edwards,140,160,70,5,6,23.33,6.86,28.0,50.0,32.0,78,50,3,2,26.0,25.0,0,0.0,21,15.0
India,All Time,FY Fazal,12,20,1,0,2,2.0,10.0,0.0,8.33,0.0,0,12,0,0,0.0,0.0,0,0.0,2,16.67
India,All Time,Fazalhaq Farooqi,254,440,80,6,12,42.33,10.39,42.33,31.5,73.33,132,50,3,1,44.0,50.0,0,0.0,67,26.38
India,All Time,G Coetzee,273,490,90,15,14,45.5,10.77,18.2,32.97,32.67,66,99,3,7,22.0,14.14,2,14.29,67,24.54
India,All Time,GB Hogg,458,585,159,23,21,76.33,7.66,19.91,34.72,25.43,48,92,4,7,12.0,13.14,2,9.52,60,13.1
India,All Time,GC Viljoen,138,229,43,7,6,23.0,9.96,19.71,31.16,32.71,36,42,2,2,18.0,21.0,0,0.0,31,22.46
India,All Time,GD McGrath,324,366,153,12,14,54.0,6.78,27.0,47.22,30.5,222,78,8,3,27.75,26.0,1,7.14,51,15.74
India,All Time,GD Phillips,30,40,10,2,4,5.0,8.0,15.0,33.33,20.0,6,0,1,0,6.0,0.0,0,0.0,5,16.67
India,All Time,GH Vihari,42,48,17,1,6,7.0,6.86,42.0,40.48,48.0,24,0,1,0,24.0,0.0,0,0.0,6,14.29
India,All Time,GHS Garton,90,136,31,3,5,15.0,9.07,30.0,34.44,45.33,60,18,1,1,60.0,18.0,0,0.0,17,18.89
India,All Time,GJ Maxwell,872,1201,288,38,76,145.33,8.26,22.95,33.03,31.61,222,56,10,3,22.2,18.67,0,0.0,134,15.37
India,All Time,GR Napier,24,28,8,1,1,4.0,7.0,24.0,33.33,28.0,6,0,0,0,0.0,0.0,0,0.0,3,12.5
India,All Time,GS Sandhu,48,86,9,1,2,8.0,10.75,48.0,18.75,86.0,6,24,0,1,0.0,24.0,0,0.0,10,20.83
India,All Time,Gagandeep Singh,84,142,25,3,4,14.0,10.14,28.0,29.76,47.33,6,24,0,1,0.0,24.0,0,0.0,20,23.81
India,All Time,Gulbadin Naib,6,12,1,0,1,1.0,12.0,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,2,33.33
India,All Time,Gurkeerat Singh,78,97,26,5,6,13.0,7.46,15.6,33.33,19.4,12,0,0,0,0.0,0.0,0,0.0,9,11.54
India,All Time,Gurnoor Brar,18,42,7,0,1,3.0,14.0,0.0,38.89,0.0,12,0,0,0,0.0,0.0,0,0.0,7,38.89
India,All Time,H Sharma,30,62,2,0,2,5.0,12.4,0.0,6.67,0.0,0,0,0,0,0.0,0.0,0,0.0,8,26.67
India,All Time,HF Gurney,162,239,50,7,8,27.0,8.85,23.14,30.86,34.14,66,54,2,4,33.0,13.5,0,0.0,30,18.52
India,All Time,HH Pandya,1628,2541,545,78,107,271.33,9.36,20.87,33.48,32.58,384,304,12,31,32.0,9.81,6,5.61,335,20.58
India,All Time,HR Shokeen,204,320,78,5,13,34.0,9.41,40.8,38.24,64.0,54,6,2,1,27.0,6.0,0,0.0,40,19.61
India,All Time,HV Patel,2346,3534,771,148,112,391.0,9.04,15.85,32.86,23.88,366,822,14,80,26.14,10.28,17,15.18,431,18.37
India,All Time,Harbhajan Singh,3320,4018,1222,144,156,553.33,7.26,23.06,36.81,27.9,755,261,30,24,25.17,10.88,11,7.05,437,13.16
India,All Time,Harmeet Singh,549,747,201,27,28,91.5,8.16,20.33,36.61,27.67,96,129,6,10,16.0,12.9,2,7.14,90,16.39
India,All Time,Harpreet Brar,787,1056,263,35,45,131.17,8.05,22.49,33.42,30.17,132,55,2,3,66.0,18.33,4,8.89,116,14.74
India,All Time,Harsh Dubey,60,98,18,5,3,10.0,9.8,12.0,30.0,19.6,12,0,0,0,0.0,0.0,1,33.33,12,20.0
India,All Time,Harshit Rana,649,1047,247,40,32,108.17,9.68,16.23,38.06,26.18,294,157,16,14,18.38,11.21,3,9.38,154,23.73
India,All Time,I Malhotra,6,23,0,0,1,1.0,23.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,4,66.67
India,All Time,I Sharma,2395,3428,988,94,116,399.17,8.59,25.48,41.25,36.47,1521,460,57,21,26.68,21.9,4,3.45,483,20.17
India,All Time,I Udana,42,71,12,2,3,7.0,10.14,21.0,28.57,35.5,18,12,1,1,18.0,12.0,0,0.0,11,26.19
India,All Time,IC Pandey,396,540,182,17,21,66.0,8.18,23.29,45.96,31.76,228,30,11,2,20.73,15.0,0,0.0,84,21.21
India,All Time,IC Porel,24,42,7,1,1,4.0,10.5,24.0,29.17,42.0,12,0,0,0,0.0,0.0,0,0.0,7,29.17
India,All Time,IK Pathan,2019,2670,828,78,99,336.5,7.93,25.88,41.01,34.23,912,477,28,26,32.57,18.35,4,4.04,369,18.28
India,All Time,IS Sodhi,181,204,64,9,8,30.17,6.76,20.11,35.36,22.67,12,7,2,0,6.0,0.0,1,12.5,17,9.39
India,All Time,Imran Tahir,1274,1675,425,82,57,212.33,7.89,15.54,33.36,20.43,48,321,3,25,16.0,12.84,12,21.05,174,13.66
India,All Time,Iqbal Abdulla,920,1125,331,40,48,153.33,7.34,23.0,35.98,28.12,276,119,14,6,19.71,19.83,4,8.33,125,13.59
India,All Time,Ishan Kishan,1,4,0,0,1,0.17,23.53,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0,0.0,1,100.0
India,All Time,J Botha,694,818,254,25,34,115.67,7.07,27.76,36.6,32.72,192,106,4,8,48.0,13.25,1,2.94,84,12.1
India,All Time,J Little,228,341,82,11,11,38.0,8.97,20.73,35.96,31.0,78,54,3,0,26.0,0.0,1,9.09,46,20.18
India,All Time,J Overton,36,84,9,0,3,6.0,14.0,0.0,25.0,0.0,24,0,0,0,0.0,0.0,0,0.0,11,30.56
India,All Time,J Suchith,420,604,140,19,21,70.0,8.63,22.11,33.33,31.79,72,12,3,1,24.0,12.0,0,0.0,73,17.38
India,All Time,J Syed Mohammad,192,286,47,8,11,32.0,8.94,24.0,24.48,35.75,18,18,1,1,18.0,18.0,0,0.0,30,15.62
India,All Time,J Theron,221,311,68,11,10,36.83,8.44,20.09,30.77,28.27,65,102,3,5,21.67,20.4,0,0.0,36,16.29
India,All Time,J Yadav,348,404,140,7,18,58.0,6.97,49.71,40.23,57.71,144,12,2,1,72.0,12.0,0,0.0,44,12.64
India,All Time,JA Morkel,1663,2322,623,82,83,277.17,8.38,20.28,37.46,28.32,846,325,31,31,27.29,10.48,5,6.02,306,18.4
India,All Time,JA Richardson,90,162,30,3,4,15.0,10.8,30.0,33.33,54.0,30,18,0,1,0.0,18.0,0,0.0,22,24.44
India,All Time,JC Archer,1004,1416,412,46,43,167.33,8.46,21.83,41.04,30.78,444,380,16,22,27.75,17.27,5,11.63,184,18.33
India,All Time,JD Ryder,236,314,79,8,16,39.33,7.98,29.5,33.47,39.25,6,26,0,1,0.0,26.0,0,0.0,34,14.41
India,All Time,JD Unadkat,2082,3096,690,103,102,347.0,8.92,20.21,33.14,30.06,744,576,25,50,29.76,11.52,10,9.8,398,19.12
India,All Time,JDP Oram,237,362,79,9,14,39.5,9.16,26.33,33.33,40.22,108,75,3,5,36.0,15.0,1,7.14,47,19.83
India,All Time,JDS Neesham,144,224,44,6,8,24.0,9.33,24.0,30.56,37.33,24,12,0,0,0.0,0.0,1,12.5,30,20.83
India,All Time,JE Root,12,15,1,0,1,2.0,7.5,0.0,8.33,0.0,0,0,0,0,0.0,0.0,0,0.0,1,8.33
India,All Time,JE Taylor,117,167,48,6,5,19.5,8.56,19.5,41.03,27.83,48,51,0,6,0.0,8.5,1,20.0,19,16.24
India,All Time,JEC Franklin,151,225,39,9,15,25.17,8.94,16.78,25.83,25.0,12,24,1,3,12.0,8.0,0,0.0,27,17.88
India,All Time,JH Kallis,1706,2306,587,63,87,284.33,8.11,27.08,34.41,36.6,516,354,18,24,28.67,14.75,2,2.3,286,16.76
India,All Time,JJ Bumrah,3167,3930,1269,170,137,527.83,7.45,18.63,40.07,23.12,1084,1267,34,96,31.88,13.2,22,16.06,452,14.27
India,All Time,JJ van der Wath,72,134,29,3,3,12.0,11.17,24.0,40.28,44.67,30,24,0,2,0.0,12.0,0,0.0,23,31.94
India,All Time,JL Pattinson,147,212,57,9,7,24.5,8.65,16.33,38.78,23.56,72,21,4,3,18.0,7.0,0,0.0,30,20.41
India,All Time,JM Kemp,44,58,15,3,5,7.33,7.91,14.67,34.09,19.33,0,1,0,0,0.0,0.0,1,20.0,7,15.91
India,All Time,JO Holder,875,1325,282,43,41,145.83,9.09,20.35,32.23,30.81,294,266,9,21,32.67,12.67,7,17.07,166,18.97
India,All Time,JP Behrendorff,366,563,139,19,17,61.0,9.23,19.26,37.98,29.63,240,60,11,5,21.82,12.0,2,11.76,81,22.13
