venue_region,season,batter,runs,balls,dot_balls,fours,sixes,rotation_balls,outs,innings_played,consistency_20_plus_pct,avg_share_of_team_runs_pct,strike_rate,runs_per_dismissal,dot_ball_pct,boundary_runs,boundary_dependency_pct,boundaries,balls_per_boundary,sixes_per_100_balls,strike_rotation_pct,death_sr,middle_sr,powerplay_sr
India,All Time,Yuvraj Singh,2293,1784,697,185,126,693,91,108,45.964812964812964,13.377586023142388,128.53139013452915,25.197802197802197,39.0695067264574,1496,65.24204099433058,311,5.736334405144695,7.062780269058296,38.845291479820624,160.06072901958046,112.30103696426764,95.19319950202302
India,All Time,Z Khan,101,123,66,11,1,44,12,21,13.888888888888888,3.787312548312053,82.11382113821138,8.416666666666666,53.65853658536586,50,49.504950495049506,12,10.25,0.8130081300813009,35.77235772357724,102.30957767722474,18.15850815850816,0.0
Overseas,All Time,A Chopra,11,20,13,2,0,3,1,1,0.0,10.891089108910892,55.00000000000001,11.0,65.0,8,72.72727272727273,2,10.0,0.0,15.0,0.0,46.666666666666664,80.0
Overseas,All Time,A Flintoff,62,57,17,5,2,26,2,3,66.66666666666666,12.53924928218951,108.77192982456141,31.0,29.82456140350877,32,51.61290322580645,7,8.142857142857142,3.508771929824561,45.614035087719294,138.88888888888889,95.83333333333334,93.33333333333333
Overseas,All Time,A Kumble,16,20,9,2,0,8,1,6,0.0,1.8557894917253435,80.0,16.0,45.0,8,50.0,2,10.0,0.0,40.0,100.0,20.0,0.0
Overseas,All Time,A Mishra,30,25,11,2,2,9,2,6,0.0,3.3102527181753105,120.0,15.0,44.0,20,66.66666666666666,4,6.25,8.0,36.0,105.0,0.0,0.0
Overseas,All Time,A Nehra,1,1,0,0,0,1,0,1,0.0,0.8333333333333334,100.0,,0.0,0,0.0,0,,0.0,100.0,100.0,0.0,0.0
Overseas,All Time,A Nortje,7,6,3,0,0,3,1,3,0.0,1.5716677102114245,116.66666666666667,7.0,50.0,0,0.0,0,,0.0,50.0,116.66666666666667,0.0,0.0
Overseas,All Time,A Singh,1,3,2,0,0,1,1,2,0.0,0.49504950495049505,33.33333333333333,1.0,66.66666666666666,0,0.0,0,,0.0,33.33333333333333,33.33333333333333,0.0,0.0
Overseas,All Time,A Symonds,249,171,46,15,11,90,7,8,75.0,19.868315385004713,145.61403508771932,35.57142857142857,26.900584795321635,126,50.602409638554214,26,6.576923076923077,6.432748538011696,52.63157894736842,175.75757575757575,137.6,146.15384615384613
Overseas,All Time,AA Bilakhia,67,84,34,5,0,38,4,6,16.666666666666664,7.248428234464821,79.76190476190477,16.75,40.476190476190474,20,29.850746268656714,5,16.8,0.0,45.23809523809524,113.33333333333333,47.61904761904761,69.6969696969697
Overseas,All Time,AB Agarkar,66,58,18,3,3,31,2,5,20.0,11.27326432218999,113.79310344827587,33.0,31.03448275862069,30,45.45454545454545,6,9.666666666666666,5.172413793103448,53.44827586206896,150.0,45.0,0.0
Overseas,All Time,AB Dinda,4,11,8,0,0,3,3,4,0.0,0.8982753114021079,36.36363636363637,1.3333333333333333,72.72727272727273,0,0.0,0,,0.0,27.27272727272727,53.33333333333333,0.0,0.0
Overseas,All Time,AB McDonald,3,4,1,0,0,3,1,1,0.0,2.2388059701492535,75.0,3.0,25.0,0,0.0,0,,0.0,75.0,0.0,75.0,0.0
Overseas,All Time,AB de Villiers,1104,817,247,86,42,426,28,40,44.80769230769231,17.607145973223638,135.12851897184822,39.42857142857143,30.23255813953488,596,53.985507246376805,128,6.3828125,5.140758873929008,52.141982864137084,174.75790037979976,104.01746471952352,91.62280701754385
Overseas,All Time,AC Gilchrist,495,337,143,54,29,92,16,16,62.5,19.61424291901513,146.88427299703264,30.9375,42.433234421364986,390,78.78787878787878,83,4.0602409638554215,8.605341246290802,27.299703264094955,0.0,118.94736842105263,157.8512396694215
Overseas,All Time,AD Mascarenhas,39,39,14,4,0,20,4,4,25.0,6.98015873015873,100.0,9.75,35.8974358974359,16,41.02564102564102,4,9.75,0.0,51.28205128205128,130.0,81.48148148148148,200.0
Overseas,All Time,AD Mathews,16,14,3,2,0,8,1,1,0.0,9.248554913294797,114.28571428571428,16.0,21.428571428571427,8,50.0,2,7.0,0.0,57.14285714285714,157.14285714285714,71.42857142857143,0.0
Overseas,All Time,AD Russell,137,97,41,11,10,32,10,10,61.111111111111114,9.890648300506552,141.23711340206185,13.7,42.2680412371134,104,75.91240875912408,21,4.619047619047619,10.309278350515463,32.98969072164948,119.44444444444444,150.31133250311333,0.0
Overseas,All Time,AF Milne,16,19,7,0,1,9,2,3,0.0,3.891524351676154,84.21052631578947,8.0,36.84210526315789,6,37.5,1,19.0,5.263157894736842,47.368421052631575,83.33333333333334,100.0,0.0
Overseas,All Time,AJ Finch,437,389,149,46,13,147,16,17,45.0,17.76320760989049,112.33933161953729,27.3125,38.303341902313626,262,59.95423340961098,59,6.593220338983051,3.3419023136246784,37.789203084832906,76.08695652173914,123.22845804988663,105.0976800976801
Overseas,All Time,AJ Tye,6,7,5,0,1,0,1,1,0.0,4.3478260869565215,85.71428571428571,6.0,71.42857142857143,6,100.0,1,7.0,14.285714285714285,0.0,0.0,85.71428571428571,0.0
Overseas,All Time,AK Markram,146,123,34,12,4,67,5,6,66.66666666666666,16.607298822055608,118.69918699186992,29.2,27.64227642276423,72,49.31506849315068,16,7.6875,3.2520325203252036,54.47154471544715,137.03703703703704,117.3913043478261,25.0
Overseas,All Time,AM Nayar,236,205,78,19,8,88,12,15,30.681818181818183,10.374749268697556,115.12195121951218,19.666666666666668,38.048780487804876,124,52.54237288135594,27,7.592592592592593,3.902439024390244,42.926829268292686,87.16216216216216,74.375,47.05882352941176
Overseas,All Time,AM Rahane,439,396,137,44,6,183,18,20,37.857142857142854,17.008193501702554,110.85858585858585,24.38888888888889,34.5959595959596,212,48.29157175398633,50,7.92,1.5151515151515151,46.21212121212121,130.64814814814815,120.79093567251464,87.36171967975766
Overseas,All Time,AN Ghosh,7,8,5,1,0,2,2,2,0.0,2.023121387283237,87.5,3.5,62.5,4,57.14285714285714,1,8.0,0.0,25.0,0.0,0.0,100.0
Overseas,All Time,AP Tare,79,78,33,10,1,27,5,5,40.0,12.325079061379293,101.28205128205127,15.8,42.30769230769231,46,58.22784810126582,11,7.090909090909091,1.282051282051282,34.61538461538461,140.0,50.0,102.98507462686568
Overseas,All Time,AR Patel,166,155,51,8,9,74,15,17,7.407407407407407,5.312608185248595,107.0967741935484,11.066666666666666,32.903225806451616,86,51.80722891566265,17,9.117647058823529,5.806451612903226,47.74193548387097,90.68181818181817,103.07359307359307,22.222222222222218
Overseas,All Time,AS Rajpoot,9,10,6,0,1,3,1,2,0.0,3.2900386431945043,90.0,9.0,60.0,6,66.66666666666666,1,10.0,10.0,30.0,90.0,0.0,0.0
Overseas,All Time,AS Raut,78,65,21,5,3,32,4,7,28.57142857142857,7.8131563592189455,120.0,19.5,32.30769230769231,38,48.717948717948715,8,8.125,4.615384615384616,49.23076923076923,125.64102564102564,111.53846153846155,0.0
Overseas,All Time,AT Carey,32,29,6,0,1,20,2,3,0.0,6.499929881572393,110.34482758620689,16.0,20.689655172413794,6,18.75,1,29.0,3.4482758620689653,68.96551724137932,110.34482758620689,0.0,0.0
Overseas,All Time,AT Rayudu,613,521,162,51,16,276,19,24,52.575757575757585,17.303720280403866,117.65834932821497,32.26315789473684,31.09404990403071,300,48.939641109298535,67,7.776119402985074,3.071017274472169,52.97504798464492,128.08080808080808,107.92079207920791,78.20512820512822
Overseas,All Time,Abdul Samad,188,129,39,11,11,66,12,14,35.416666666666664,15.336982317978645,145.73643410852713,15.666666666666666,30.23255813953488,110,58.51063829787234,22,5.863636363636363,8.527131782945736,51.162790697674424,162.962962962963,156.4922480620155,50.0
Overseas,All Time,Abhishek Sharma,162,126,39,13,7,59,9,12,27.142857142857142,8.885208333107965,128.57142857142858,18.0,30.952380952380953,94,58.0246913580247,20,6.3,5.555555555555555,46.82539682539682,123.68951612903226,110.71428571428572,93.47826086956522
Overseas,All Time,Anmolpreet Singh,16,14,9,2,1,2,1,1,0.0,11.76470588235294,114.28571428571428,16.0,64.28571428571429,14,87.5,3,4.666666666666667,7.142857142857142,14.285714285714285,0.0,0.0,114.28571428571428
Overseas,All Time,Anuj Rawat,0,1,1,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
Overseas,All Time,Arshdeep Singh,0,3,3,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
Overseas,All Time,Avesh Khan,5,3,1,1,0,1,0,1,0.0,3.937007874015748,166.66666666666669,,33.33333333333333,4,80.0,1,3.0,0.0,33.33333333333333,166.66666666666669,0.0,0.0
Overseas,All Time,B Akhil,17,16,8,1,1,5,2,3,0.0,4.045348270003869,106.25,8.5,50.0,10,58.82352941176471,2,8.0,6.25,31.25,88.88888888888889,128.57142857142858,0.0
Overseas,All Time,B Kumar,18,23,6,1,0,13,2,6,0.0,1.4263851868934163,78.26086956521739,9.0,26.08695652173913,4,22.22222222222222,1,23.0,0.0,56.52173913043478,42.59259259259259,0.0,0.0
Overseas,All Time,B Lee,28,35,16,2,1,13,2,4,0.0,5.382112968676022,80.0,14.0,45.714285714285715,14,50.0,3,11.666666666666666,2.857142857142857,37.142857142857146,78.78787878787878,100.0,0.0
Overseas,All Time,BA Stokes,285,207,74,36,7,78,7,8,50.0,21.12733292205237,137.68115942028984,40.714285714285715,35.748792270531396,186,65.26315789473685,43,4.813953488372093,3.3816425120772946,37.68115942028986,225.0,114.28571428571428,138.28125
Overseas,All Time,BAW Mendis,0,1,1,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
Overseas,All Time,BB McCullum,479,405,163,43,21,156,16,19,47.85714285714286,18.861064921014794,118.27160493827161,29.9375,40.24691358024691,298,62.21294363256785,64,6.328125,5.185185185185185,38.51851851851852,156.2962962962963,108.61528822055138,117.51642036124795
Overseas,All Time,BJ Hodge,366,325,122,34,9,150,10,13,25.0,11.30327123744119,112.61538461538461,36.6,37.53846153846154,190,51.91256830601093,43,7.558139534883721,2.769230769230769,46.15384615384615,96.76724137931035,55.61497326203209,36.11111111111111
Overseas,All Time,BR Dunk,20,18,10,4,0,3,1,1,100.0,12.738853503184714,111.11111111111111,20.0,55.55555555555556,16,80.0,4,4.5,0.0,16.666666666666664,0.0,0.0,111.11111111111111
Overseas,All Time,C Nanda,0,1,1,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
Overseas,All Time,C Sakariya,16,24,13,2,0,7,3,4,0.0,3.2423007294700943,66.66666666666666,5.333333333333333,54.166666666666664,8,50.0,2,12.0,0.0,29.166666666666668,75.0,25.0,0.0
Overseas,All Time,CA Lynn,58,52,21,5,3,20,2,2,50.0,20.96330275229358,111.53846153846155,29.0,40.38461538461539,38,65.51724137931035,8,6.5,5.769230769230769,38.46153846153847,0.0,124.24242424242425,89.47368421052632
Overseas,All Time,CA Pujara,106,109,41,13,0,46,3,5,40.0,11.821081009446209,97.24770642201835,35.333333333333336,37.61467889908257,52,49.056603773584904,13,8.384615384615385,0.0,42.201834862385326,162.5,103.2258064516129,87.14285714285714
Overseas,All Time,CH Gayle,514,413,169,36,36,140,16,19,53.125,19.774672580853128,124.45520581113803,32.125,40.92009685230024,360,70.03891050583657,72,5.736111111111111,8.716707021791766,33.89830508474576,37.765957446808514,77.39861844192552,146.40406162464987
Overseas,All Time,CH Morris,53,40,17,4,3,15,7,8,10.0,4.110267753778236,132.5,7.571428571428571,42.5,34,64.15094339622641,7,5.714285714285714,7.5,37.5,136.83473389355743,0.0,0.0
Overseas,All Time,CJ Anderson,73,82,37,7,1,35,5,5,20.0,11.197607063716582,89.02439024390245,14.6,45.1219512195122,34,46.57534246575342,8,10.25,1.2195121951219512,42.68292682926829,46.666666666666664,117.07317073170731,69.23076923076923
Overseas,All Time,CJ Jordan,29,33,13,2,0,15,3,4,0.0,4.685252913170673,87.87878787878788,9.666666666666666,39.39393939393939,8,27.586206896551722,2,16.5,0.0,45.45454545454545,100.0,0.0,0.0
Overseas,All Time,CM Gautam,40,34,13,6,0,12,1,4,25.0,7.712503656440481,117.64705882352942,40.0,38.23529411764706,24,60.0,6,5.666666666666667,0.0,35.294117647058826,120.0,100.0,0.0
Overseas,All Time,CV Varun,10,16,5,0,0,9,2,3,0.0,2.7303614248014036,62.5,5.0,31.25,0,0.0,0,,0.0,56.25,62.5,0.0,0.0
Overseas,All Time,D Padikkal,689,605,209,73,13,274,22,23,70.83333333333333,19.49578735752636,113.88429752066116,31.318181818181817,34.54545454545455,370,53.70101596516691,86,7.034883720930233,2.1487603305785123,45.289256198347104,119.23076923076923,101.69817927170868,116.23722548380081
Overseas,All Time,D du Preez,10,13,5,0,0,8,1,1,0.0,9.523809523809524,76.92307692307693,10.0,38.46153846153847,0,0.0,0,,0.0,61.53846153846154,77.77777777777779,75.0,0.0
Overseas,All Time,DA Miller,177,132,45,9,10,64,5,7,30.0,14.502778798455456,134.0909090909091,35.4,34.090909090909086,96,54.23728813559322,19,6.947368421052632,7.575757575757576,48.484848484848484,156.4814814814815,95.11737089201878,85.0
Overseas,All Time,DA Warner,876,713,237,74,26,344,27,31,43.991596638655466,14.354467524740942,122.86115007012623,32.44444444444444,33.2398316970547,452,51.598173515981735,100,7.13,3.6465638148667603,48.2468443197756,89.5,81.55691641818645,91.28255439093962
Overseas,All Time,DB Ravi Teja,65,71,27,7,0,31,3,6,16.666666666666664,6.828240071919834,91.54929577464789,21.666666666666668,38.028169014084504,28,43.07692307692308,7,10.142857142857142,0.0,43.66197183098591,115.78947368421053,74.07407407407408,16.666666666666664
Overseas,All Time,DJ Bravo,260,232,91,16,12,99,11,15,22.5,8.01836622937683,112.06896551724137,23.636363636363637,39.224137931034484,136,52.307692307692314,28,8.285714285714286,5.172413793103448,42.672413793103445,190.17857142857144,22.6,23.295454545454543
Overseas,All Time,DJ Hooda,146,116,32,7,6,67,5,10,29.166666666666664,11.041943053628508,125.86206896551724,29.2,27.586206896551722,64,43.83561643835616,13,8.923076923076923,5.172413793103448,57.758620689655174,110.1063829787234,103.71794871794872,50.0
Overseas,All Time,DJ Hussey,98,61,19,7,6,26,3,4,50.0,15.535330582136515,160.65573770491804,32.666666666666664,31.147540983606557,64,65.3061224489796,13,4.6923076923076925,9.836065573770492,42.62295081967213,238.88888888888889,103.2258064516129,191.66666666666669
Overseas,All Time,DJG Sammy,54,45,15,3,3,20,3,4,25.0,9.645998716063522,120.0,18.0,33.33333333333333,30,55.55555555555556,6,7.5,6.666666666666667,44.44444444444444,134.6153846153846,100.0,0.0
Overseas,All Time,DL Chahar,8,13,6,0,0,5,1,4,0.0,1.1216116041349298,61.53846153846154,8.0,46.15384615384615,0,0.0,0,,0.0,38.46153846153847,100.0,0.0,0.0
Overseas,All Time,DL Vettori,34,32,8,3,0,18,2,3,33.33333333333333,8.032709413306428,106.25,17.0,25.0,12,35.294117647058826,3,10.666666666666666,0.0,56.25,154.54545454545453,80.95238095238095,0.0
Overseas,All Time,DPMD Jayawardene,219,172,44,17,7,95,6,10,40.0,14.201875028230727,127.32558139534885,36.5,25.581395348837212,110,50.2283105022831,24,7.166666666666667,4.069767441860465,55.23255813953488,157.57575757575756,108.0,116.66666666666667
Overseas,All Time,DR Sams,0,2,2,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
Overseas,All Time,DR Smith,455,305,97,31,30,129,13,13,75.0,24.635894703974152,149.18032786885246,35.0,31.80327868852459,304,66.8131868131868,61,5.0,9.836065573770492,42.295081967213115,130.53571428571428,150.7928388746803,195.59270516717328
Overseas,All Time,DS Kulkarni,40,39,11,0,2,24,2,5,33.333333333333336,8.479454268176825,102.56410256410255,20.0,28.205128205128204,12,30.0,2,19.5,5.128205128205128,61.53846153846154,122.91666666666667,11.111111111111109,0.0
Overseas,All Time,DT Christian,11,16,8,1,0,7,2,4,0.0,1.9644316859486646,68.75,5.5,50.0,4,36.36363636363637,1,16.0,0.0,43.75,90.9090909090909,0.0,25.0
Overseas,All Time,DW Steyn,13,21,10,0,0,11,2,3,0.0,3.6115955215204596,61.904761904761905,6.5,47.61904761904761,0,0.0,0,,0.0,52.38095238095239,42.307692307692314,22.222222222222218,0.0
Overseas,All Time,E Lewis,151,96,35,18,7,33,5,5,80.0,20.58427270478515,157.29166666666669,30.2,36.45833333333333,114,75.49668874172185,25,3.84,7.291666666666667,34.375,0.0,100.0,169.62025316455694
Overseas,All Time,EJG Morgan,460,372,139,33,26,149,16,24,30.0,11.50791200024631,123.65591397849462,28.75,37.365591397849464,288,62.60869565217392,59,6.305084745762712,6.989247311827956,40.053763440860216,135.88235294117646,92.7415458937198,42.1875
Overseas,All Time,F du Plessis,813,629,193,74,25,309,22,26,59.401709401709404,16.98364564089518,129.25278219395867,36.95454545454545,30.683624801271858,446,54.858548585485856,99,6.353535353535354,3.97456279809221,49.12559618441971,180.1882755669662,104.41653099935776,84.17632595714788
Overseas,All Time,FA Allen,0,1,1,0,0,0,0,1,0.0,0.0,0.0,,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
Overseas,All Time,FH Edwards,4,5,3,0,0,2,1,2,0.0,1.1128364389233953,80.0,4.0,60.0,0,0.0,0,,0.0,40.0,80.0,0.0,0.0
Overseas,All Time,G Gambhir,332,348,152,36,2,145,18,20,20.0,10.038662180248568,95.40229885057471,18.444444444444443,43.67816091954023,156,46.98795180722892,38,9.157894736842104,0.5747126436781609,41.66666666666667,83.33333333333334,92.17171717171718,79.32486948267679
Overseas,All Time,GC Smith,212,222,96,27,1,86,11,12,33.33333333333333,11.446226646762815,95.4954954954955,19.272727272727273,43.24324324324324,114,53.77358490566038,28,7.928571428571429,0.45045045045045046,38.73873873873874,111.11111111111111,115.18987341772151,82.83582089552239
Overseas,All Time,GD Phillips,26,33,21,1,2,8,2,3,0.0,7.074876734319459,78.78787878787878,13.0,63.63636363636363,16,61.53846153846154,3,11.0,6.0606060606060606,24.242424242424242,175.0,66.66666666666666,0.0
Overseas,All Time,GHS Garton,2,4,2,0,0,2,1,2,0.0,0.7299270072992701,50.0,2.0,50.0,0,0.0,0,,0.0,50.0,50.0,0.0,0.0
Overseas,All Time,GJ Bailey,99,89,29,12,0,46,4,6,25.0,11.517811930930916,111.23595505617978,24.75,32.58426966292135,48,48.484848484848484,12,7.416666666666667,0.0,51.68539325842697,66.66666666666666,77.7511961722488,62.06896551724138
Overseas,All Time,GJ Maxwell,698,481,130,66,28,221,17,24,43.86363636363637,20.428153626324278,145.1143451143451,41.05882352941177,27.027027027027028,432,61.891117478510026,94,5.117021276595745,5.8212058212058215,45.94594594594595,163.1752305665349,132.51098206343696,90.90909090909092
Overseas,All Time,GR Napier,15,16,7,1,0,8,1,1,0.0,10.135135135135135,93.75,15.0,43.75,4,26.666666666666668,1,16.0,0.0,50.0,125.0,83.33333333333334,0.0
Overseas,All Time,Gurkeerat Singh,71,83,37,8,0,34,0,5,20.0,11.547260640657445,85.54216867469879,,44.57831325301205,32,45.07042253521127,8,10.375,0.0,40.963855421686745,100.0,70.73170731707317,0.0
Overseas,All Time,HH Gibbs,371,344,131,32,12,145,11,14,50.0,17.75924284990608,107.84883720930232,33.72727272727273,38.08139534883721,200,53.908355795148246,44,7.818181818181818,3.488372093023256,42.151162790697676,174.07407407407408,98.7012987012987,105.52147239263803
Overseas,All Time,HH Pandya,358,237,78,20,28,99,11,20,30.0,11.248083818854505,151.0548523206751,32.54545454545455,32.91139240506329,248,69.27374301675978,48,4.9375,11.814345991561181,41.77215189873418,162.86445012787726,107.00757575757576,41.666666666666664
Overseas,All Time,HV Patel,45,48,20,5,0,20,4,6,0.0,5.9819532711897505,93.75,11.25,41.66666666666667,20,44.44444444444444,5,9.6,0.0,41.66666666666667,99.73684210526316,120.83333333333333,0.0
Overseas,All Time,Harbhajan Singh,103,78,27,8,6,29,13,15,5.0,4.337630715076903,132.05128205128204,7.923076923076923,34.61538461538461,68,66.01941747572816,14,5.571428571428571,7.6923076923076925,37.17948717948718,118.40882694541232,112.5,37.5
Overseas,All Time,Harpreet Brar,35,40,13,1,0,22,0,3,0.0,8.889701515861853,87.5,,32.5,4,11.428571428571429,1,40.0,0.0,55.00000000000001,87.17948717948718,100.0,0.0
Overseas,All Time,I Sharma,16,13,5,1,1,5,2,3,0.0,5.29778240981993,123.07692307692308,8.0,38.46153846153847,10,62.5,2,6.5,7.6923076923076925,38.46153846153847,100.0,200.0,0.0
Overseas,All Time,I Udana,15,11,4,1,1,5,3,4,0.0,2.30236479276049,136.36363636363635,5.0,36.36363636363637,10,66.66666666666666,2,5.5,9.090909090909092,45.45454545454545,136.36363636363635,0.0,0.0
Overseas,All Time,IK Pathan,202,175,59,17,6,80,11,14,12.5,7.2717021842289515,115.42857142857143,18.363636363636363,33.714285714285715,104,51.48514851485149,23,7.608695652173913,3.428571428571429,45.714285714285715,114.58333333333334,73.63013698630138,84.21052631578947
Overseas,All Time,Imran Tahir,13,10,3,2,0,4,0,1,0.0,11.403508771929824,130.0,,30.0,8,61.53846153846154,2,5.0,0.0,40.0,130.0,0.0,0.0
Overseas,All Time,Ishan Kishan,684,454,135,54,38,215,13,18,62.30769230769231,24.02605100306666,150.66079295154185,52.61538461538461,29.735682819383257,444,64.91228070175438,92,4.934782608695652,8.370044052863436,47.3568281938326,183.82978723404256,144.42959001782532,172.13420316868593
Overseas,All Time,J Botha,47,42,11,5,0,22,2,3,33.33333333333333,12.168661592325561,111.90476190476191,23.5,26.190476190476193,20,42.5531914893617,5,8.4,0.0,52.38095238095239,120.0,136.36363636363635,73.33333333333333
Overseas,All Time,J Yadav,11,4,1,1,1,1,1,1,0.0,8.527131782945736,275.0,11.0,25.0,10,90.9090909090909,2,2.0,25.0,25.0,275.0,0.0,0.0
Overseas,All Time,JA Morkel,125,105,31,9,5,53,6,13,10.0,7.317879942452347,119.04761904761905,20.833333333333332,29.523809523809526,66,52.800000000000004,14,7.5,4.761904761904762,50.476190476190474,130.0,75.0,66.66666666666666
Overseas,All Time,JC Archer,113,66,19,5,10,28,6,10,20.0,6.889310124850144,171.21212121212122,18.833333333333332,28.78787878787879,80,70.79646017699115,15,4.4,15.151515151515152,42.42424242424242,178.57142857142858,130.0,0.0
Overseas,All Time,JC Buttler,328,233,81,27,16,99,10,12,66.66666666666666,19.205027874472165,140.7725321888412,32.8,34.763948497854074,204,62.19512195121951,43,5.4186046511627906,6.866952789699571,42.48927038626609,155.0,143.801652892562,133.69565217391303
Overseas,All Time,JD Ryder,56,49,25,9,0,14,5,5,40.0,6.585385878489328,114.28571428571428,11.2,51.02040816326531,36,64.28571428571429,9,5.444444444444445,0.0,28.57142857142857,0.0,42.857142857142854,126.19047619047619
Overseas,All Time,JD Unadkat,16,23,11,1,0,10,2,3,0.0,4.939547595193795,69.56521739130434,8.0,47.82608695652174,4,25.0,1,23.0,0.0,43.47826086956522,55.55555555555555,73.33333333333333,0.0
Overseas,All Time,JDP Oram,88,94,40,5,4,42,6,8,12.5,7.542884039835948,93.61702127659575,14.666666666666666,42.5531914893617,44,50.0,9,10.444444444444445,4.25531914893617,44.680851063829785,110.86956521739131,77.08333333333334,0.0
Overseas,All Time,JDS Neesham,49,45,18,2,2,22,5,6,16.666666666666668,6.517962379768181,108.88888888888889,9.8,40.0,20,40.816326530612244,4,11.25,4.444444444444445,48.888888888888886,57.575757575757585,88.88888888888887,0.0
Overseas,All Time,JH Kallis,498,468,188,47,12,195,18,20,43.33333333333333,17.420800930176938,106.41025641025641,27.666666666666668,40.17094017094017,260,52.208835341365464,59,7.932203389830509,2.564102564102564,41.66666666666667,149.45945945945945,111.6625,94.05228758169935
Overseas,All Time,JJ Bumrah,18,15,5,2,0,8,1,6,0.0,1.9972159897483464,120.0,18.0,33.33333333333333,8,44.44444444444444,2,7.5,0.0,53.333333333333336,125.25252525252525,0.0,0.0
Overseas,All Time,JJ Roy,150,125,45,21,1,50,5,5,60.0,18.987717453933364,120.0,30.0,36.0,90,60.0,22,5.681818181818182,0.8,40.0,0.0,126.08695652173914,116.45569620253164
Overseas,All Time,JL Pattinson,15,13,4,2,0,7,1,2,0.0,4.737343607589692,115.38461538461537,15.0,30.76923076923077,8,53.333333333333336,2,6.5,0.0,53.84615384615385,115.38461538461537,0.0,0.0
Overseas,All Time,JM Bairstow,345,284,110,31,13,112,11,11,54.54545454545454,19.060784834364036,121.47887323943662,31.363636363636363,38.732394366197184,202,58.550724637681164,44,6.454545454545454,4.577464788732395,39.436619718309856,53.84615384615385,139.16666666666666,113.24503311258279
Overseas,All Time,JO Holder,147,122,45,7,9,57,7,10,33.33333333333333,11.636798521113157,120.49180327868851,21.0,36.885245901639344,82,55.78231292517006,16,7.625,7.377049180327869,46.72131147540984,116.3265306122449,126.04355716878403,50.0
Overseas,All Time,JP Duminy,545,466,139,34,19,248,10,17,55.0,23.02067577237755,116.95278969957081,54.5,29.82832618025751,250,45.87155963302752,53,8.79245283018868,4.07725321888412,53.21888412017167,198.9189189189189,94.06873614190687,81.19072708113804
Overseas,All Time,JP Faulkner,22,12,4,3,1,3,1,4,0.0,3.609428967998822,183.33333333333331,22.0,33.33333333333333,18,81.81818181818183,4,3.0,8.333333333333332,25.0,180.0,200.0,0.0
Overseas,All Time,JR Philippe,78,80,34,9,1,32,4,5,40.0,11.059370332159894,97.5,19.5,42.5,42,53.84615384615385,10,8.0,1.25,40.0,50.0,123.80952380952381,89.47368421052632
Overseas,All Time,Joginder Sharma,20,18,6,0,1,11,1,2,0.0,6.590563165905632,111.11111111111111,20.0,33.33333333333333,6,30.0,1,18.0,5.555555555555555,61.111111111111114,111.11111111111111,0.0,0.0
Overseas,All Time,K Goel,124,140,61,9,4,54,7,8,37.5,12.226034207155987,88.57142857142857,17.714285714285715,43.57142857142857,60,48.38709677419355,13,10.76923076923077,2.857142857142857,38.57142857142858,107.6923076923077,42.30769230769231,98.01980198019803
Overseas,All Time,K Gowtham,42,27,8,3,2,13,1,2,100.0,14.06173444390005,155.55555555555557,42.0,29.629629629629626,24,57.14285714285714,5,5.4,7.4074074074074066,48.148148148148145,157.14285714285714,153.84615384615387,0.0
Overseas,All Time,K Rabada,60,54,21,5,2,23,3,8,0.0,4.189956340059831,111.11111111111111,20.0,38.88888888888889,32,53.333333333333336,7,7.714285714285714,3.7037037037037033,42.592592592592595,156.38297872340425,30.0,0.0
Overseas,All Time,K Yadav,0,4,4,0,0,0,0,1,0.0,0.0,0.0,,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
Overseas,All Time,KA Jamieson,6,14,8,0,0,5,0,2,0.0,2.7799736495388667,42.857142857142854,,57.14285714285714,0,0.0,0,,0.0,35.714285714285715,75.0,30.0,0.0
Overseas,All Time,KA Pollard,490,340,103,28,33,155,14,25,30.793650793650794,16.00940999800821,144.11764705882354,35.0,30.294117647058822,310,63.26530612244898,61,5.573770491803279,9.705882352941178,45.588235294117645,167.64690188754753,91.10599961663792,76.66666666666667
Overseas,All Time,KC Sangakkara,332,332,120,29,5,160,11,13,53.84615384615385,18.97781643282948,100.0,30.181818181818183,36.144578313253014,146,43.97590361445783,34,9.764705882352942,1.5060240963855422,48.19277108433735,124.48979591836735,105.93607305936072,60.9375
Overseas,All Time,KD Karthik,651,523,164,57,18,262,31,41,31.330128205128204,11.096283469459399,124.47418738049714,21.0,31.35755258126195,336,51.61290322580645,75,6.973333333333334,3.4416826003824093,50.09560229445506,136.44293924466336,107.66749217935349,35.86363636363636
